,Article,rev_id,page_id,user,timestamp,Quality,article_type
66629,Flynn's taxonomy,49468,47393,Bryan Derksen,2002-04-03T12:06:39Z,C,NotSoGood
66630,Flynn's taxonomy,43782,47393,Bryan Derksen,2002-04-03T12:05:45Z,C,NotSoGood
66631,Free and open-source software,856614609,35494,Bamyers99,2018-08-26T13:30:21Z,C,NotSoGood
66632,Free and open-source software,853072721,35494,39.55.131.233,2018-08-02T07:37:50Z,C,NotSoGood
66633,Free and open-source software,853072607,35494,39.55.131.233,2018-08-02T07:36:12Z,C,NotSoGood
66634,Free and open-source software,838095813,35494,Tgeorgescu,2018-04-24T22:11:43Z,C,NotSoGood
66635,Free and open-source software,835386204,35494,124.106.247.203,2018-04-08T11:29:32Z,C,NotSoGood
66636,Free and open-source software,835386011,35494,124.106.247.203,2018-04-08T11:27:28Z,C,NotSoGood
66637,Free and open-source software,819124503,35494,Colonies Chris,2018-01-07T16:17:45Z,C,NotSoGood
66638,Free and open-source software,812255270,35494,2602:306:C5CF:5740:906F:5B32:7E1:729,2017-11-26T22:39:30Z,C,NotSoGood
66639,Free and open-source software,809673520,35494,GeoffreyT2000,2017-11-10T17:40:50Z,C,NotSoGood
66640,Free and open-source software,778129146,35494,Peters01,2017-05-01T09:10:24Z,C,NotSoGood
66641,Free and open-source software,776264603,35494,Colonies Chris,2017-04-19T23:02:19Z,C,NotSoGood
66642,Free and open-source software,754365449,35494,203.206.204.144,2016-12-12T07:29:06Z,C,NotSoGood
66643,Free and open-source software,734236847,35494,Histrydude,2016-08-12T23:38:18Z,C,NotSoGood
66644,Free and open-source software,734236691,35494,Histrydude,2016-08-12T23:36:44Z,C,NotSoGood
66645,Free and open-source software,713992231,35494,XVlom,2016-04-07T00:29:16Z,C,NotSoGood
66646,Free and open-source software,695834065,35494,Natg 19,2015-12-18T23:25:56Z,C,NotSoGood
66647,Free and open-source software,673981292,35494,Timmyshin,2015-07-31T20:10:19Z,C,NotSoGood
66648,Free and open-source software,647386460,35494,TorpetLegionary,2015-02-16T12:06:34Z,C,NotSoGood
66649,Free and open-source software,617002131,35494,70.177.225.233,2014-07-15T04:05:01Z,C,NotSoGood
66650,Free and open-source software,541032651,35494,John of Reading,2013-02-27T20:18:14Z,C,NotSoGood
66651,Free and open-source software,540836749,35494,Legobot,2013-02-27T04:16:23Z,C,NotSoGood
66652,Free and open-source software,539283704,35494,Addbot,2013-02-20T19:47:23Z,C,NotSoGood
66653,Free and open-source software,535389483,35494,CarsracBot,2013-01-28T19:35:31Z,C,NotSoGood
66654,Free and open-source software,533926441,35494,CarsracBot,2013-01-20T00:22:43Z,C,NotSoGood
66655,Free and open-source software,530650767,35494,Makecat-bot,2012-12-31T19:22:21Z,C,NotSoGood
66656,Free and open-source software,505222616,35494,JAnDbot,2012-08-01T07:29:59Z,C,NotSoGood
66657,Free and open-source software,486670797,35494,EmausBot,2012-04-10T18:45:21Z,C,NotSoGood
66658,Free and open-source software,474663129,35494,Mentifisto,2012-02-02T23:09:12Z,C,NotSoGood
66659,Free and open-source software,473281058,35494,ClueBot NG,2012-01-26T05:02:44Z,C,NotSoGood
66660,Free and open-source software,473281045,35494,98.228.225.4,2012-01-26T05:02:39Z,C,NotSoGood
66661,Free and open-source software,473209342,35494,24.104.132.70,2012-01-25T19:57:39Z,C,NotSoGood
66662,Free and open-source software,455746645,35494,Robbot,2011-10-15T21:06:55Z,C,NotSoGood
66663,Free and open-source software,452350092,35494,ChuispastonBot,2011-09-25T13:11:49Z,C,NotSoGood
66664,Free and open-source software,451754305,35494,Gaius Cornelius,2011-09-21T22:31:40Z,C,NotSoGood
66665,Free and open-source software,421298563,35494,FrescoBot,2011-03-29T11:18:17Z,C,NotSoGood
66666,Free and open-source software,419512084,35494,WikitanvirBot,2011-03-18T19:54:51Z,C,NotSoGood
66667,Free and open-source software,417661276,35494,Peters01,2011-03-07T20:45:29Z,C,NotSoGood
66668,Free and open-source software,417616381,35494,Peters01,2011-03-07T15:55:13Z,C,NotSoGood
66669,Free and open-source software,417299521,35494,Peters01,2011-03-05T19:40:29Z,C,NotSoGood
66670,Free and open-source software,417225858,35494,Peters01,2011-03-05T09:10:23Z,C,NotSoGood
66671,Free and open-source software,417175059,35494,Peters01,2011-03-05T00:25:22Z,C,NotSoGood
66672,Free and open-source software,417122234,35494,Peters01,2011-03-04T18:35:26Z,C,NotSoGood
66673,Free and open-source software,416967757,35494,Peters01,2011-03-03T21:05:09Z,C,NotSoGood
66674,Free and open-source software,416967012,35494,Peters01,2011-03-03T21:00:35Z,C,NotSoGood
66675,Free and open-source software,416919765,35494,Peters01,2011-03-03T15:40:30Z,C,NotSoGood
66676,Free and open-source software,414513621,35494,Ludde23,2011-02-17T22:14:28Z,C,NotSoGood
66677,Free and open-source software,414085974,35494,Ludde23,2011-02-15T16:44:15Z,C,NotSoGood
66678,Free and open-source software,413860084,35494,Luckas-bot,2011-02-14T11:17:17Z,C,NotSoGood
66679,Free and open-source software,413003606,35494,Frietjes,2011-02-09T23:24:47Z,C,NotSoGood
66680,Free and open-source software,411743605,35494,TXiKiBoT,2011-02-03T08:22:43Z,C,NotSoGood
66681,Free and open-source software,408284911,35494,EmausBot,2011-01-16T22:37:35Z,C,NotSoGood
66682,Free and open-source software,396955859,35494,Ludde23,2010-11-15T18:41:26Z,C,NotSoGood
66683,Free and open-source software,396955484,35494,Ludde23,2010-11-15T18:39:09Z,C,NotSoGood
66684,Free and open-source software,392586474,35494,Ludde23,2010-10-24T12:35:49Z,C,NotSoGood
66685,Free and open-source software,386124549,35494,Luckas-bot,2010-09-21T16:10:56Z,C,NotSoGood
66686,Free and open-source software,384992823,35494,EmausBot,2010-09-15T15:07:45Z,C,NotSoGood
66687,Free and open-source software,377878290,35494,EmausBot,2010-08-08T21:04:02Z,C,NotSoGood
66688,Free and open-source software,367908075,35494,TXiKiBoT,2010-06-14T04:54:43Z,C,NotSoGood
66689,Free and open-source software,363988473,35494,Luckas-bot,2010-05-24T20:33:50Z,C,NotSoGood
66690,Free and open-source software,357554677,35494,Alph Bot,2010-04-22T04:23:36Z,C,NotSoGood
66691,Free and open-source software,355218419,35494,Escarbot,2010-04-10T21:53:41Z,C,NotSoGood
66692,Free and open-source software,352603421,35494,Escarbot,2010-03-28T20:45:34Z,C,NotSoGood
66693,Free and open-source software,346651041,35494,Jim,2010-02-27T08:06:39Z,C,NotSoGood
66694,Free and open-source software,342800366,35494,Escarbot,2010-02-08T23:01:29Z,C,NotSoGood
66695,Free and open-source software,341828247,35494,TXiKiBoT,2010-02-04T04:24:56Z,C,NotSoGood
66696,Free and open-source software,334467739,35494,SmackBot,2009-12-28T05:40:18Z,C,NotSoGood
66697,Free and open-source software,326953303,35494,Rich Farmbrough,2009-11-20T16:52:54Z,C,NotSoGood
66698,Free and open-source software,314860829,35494,Art LaPella,2009-09-19T05:05:40Z,C,NotSoGood
66699,Free and open-source software,314667211,35494,Art LaPella,2009-09-18T05:30:27Z,C,NotSoGood
66700,Free and open-source software,314300145,35494,Art LaPella,2009-09-16T08:07:14Z,C,NotSoGood
66701,Free and open-source software,304013167,35494,VolkovBot,2009-07-24T21:34:02Z,C,NotSoGood
66702,Free and open-source software,300737985,35494,Adlerbot,2009-07-07T05:14:18Z,C,NotSoGood
66703,Free and open-source software,300302191,35494,Erik9bot,2009-07-04T21:51:22Z,C,NotSoGood
66704,Free and open-source software,290754341,35494,Skoglund,2009-05-18T17:35:59Z,C,NotSoGood
66705,Free and open-source software,285180946,35494,Numbo3-bot,2009-04-21T06:19:30Z,C,NotSoGood
66706,Free and open-source software,274586315,35494,Escarbot,2009-03-03T01:45:35Z,C,NotSoGood
66707,Free and open-source software,274516839,35494,Marek69,2009-03-02T20:39:25Z,C,NotSoGood
66708,Free and open-source software,274516490,35494,Bobby Boulders 4335,2009-03-02T20:38:04Z,C,NotSoGood
66709,Free and open-source software,268749790,35494,GrouchoBot,2009-02-05T19:46:30Z,C,NotSoGood
66710,Free and open-source software,262520787,35494,TXiKiBoT,2009-01-07T13:30:13Z,C,NotSoGood
66711,Free and open-source software,250898514,35494,RussBot,2008-11-10T16:48:21Z,C,NotSoGood
66712,Free and open-source software,247767050,35494,VolkovBot,2008-10-26T13:19:52Z,C,NotSoGood
66713,Free and open-source software,246013019,35494,TXiKiBoT,2008-10-18T01:22:09Z,C,NotSoGood
66714,Free and open-source software,230887407,35494,Polbot,2008-08-09T21:38:39Z,C,NotSoGood
66715,Free and open-source software,228212973,35494,Eubot,2008-07-27T16:45:53Z,C,NotSoGood
66716,Free and open-source software,210424696,35494,Escarbot,2008-05-05T21:43:30Z,C,NotSoGood
66717,Free and open-source software,190213016,35494,SieBot,2008-02-09T17:56:09Z,C,NotSoGood
66718,Free and open-source software,179509572,35494,Escarbot,2007-12-22T01:57:31Z,C,NotSoGood
66719,Free and open-source software,173051089,35494,SieBot,2007-11-22T05:13:30Z,C,NotSoGood
66720,Free and open-source software,172338352,35494,83.165.56.67,2007-11-18T20:10:11Z,C,NotSoGood
66721,Free and open-source software,170420631,35494,Escarbot,2007-11-09T22:00:58Z,C,NotSoGood
66722,Free and open-source software,167057146,35494,BotMultichill,2007-10-25T20:18:56Z,C,NotSoGood
66723,Free and open-source software,165785758,35494,Escarbot,2007-10-20T05:18:44Z,C,NotSoGood
66724,Free and open-source software,165020306,35494,Histrydude,2007-10-16T19:50:30Z,C,NotSoGood
66725,Free and open-source software,165020086,35494,Histrydude,2007-10-16T19:49:37Z,C,NotSoGood
66726,Free and open-source software,164628551,35494,SieBot,2007-10-15T02:10:56Z,C,NotSoGood
66727,Free and open-source software,161292738,35494,JAnDbot,2007-09-30T09:54:58Z,C,NotSoGood
66728,Free and open-source software,161186792,35494,JAnDbot,2007-09-29T21:11:58Z,C,NotSoGood
66729,Free and open-source software,159475391,35494,62.194.170.62,2007-09-21T21:23:16Z,C,NotSoGood
66730,Free and open-source software,159287187,35494,Escarbot,2007-09-21T00:25:30Z,C,NotSoGood
66731,Free and open-source software,149620200,35494,Lorddrink,2007-08-06T21:04:50Z,C,NotSoGood
66732,Free and open-source software,144838166,35494,Ludde23,2007-07-15T18:49:42Z,C,NotSoGood
66733,Free and open-source software,144698228,35494,68.57.4.119,2007-07-15T00:19:06Z,C,NotSoGood
66734,Free and open-source software,144695388,35494,68.57.4.119,2007-07-15T00:02:08Z,C,NotSoGood
66735,Free and open-source software,144695227,35494,68.57.4.119,2007-07-15T00:01:11Z,C,NotSoGood
66736,Free and open-source software,141219397,35494,Numbo3,2007-06-28T18:27:09Z,C,NotSoGood
66737,Free and open-source software,141064189,35494,STBotD,2007-06-27T23:19:25Z,C,NotSoGood
66738,Free and open-source software,135701165,35494,Anomalocaris,2007-06-04T02:59:12Z,C,NotSoGood
66739,Free and open-source software,135428042,35494,Lacrimosus,2007-06-02T23:37:34Z,C,NotSoGood
66740,Free and open-source software,134852440,35494,Anomalocaris,2007-05-31T17:12:31Z,C,NotSoGood
66741,Free and open-source software,128956172,35494,Escarbot,2007-05-07T15:27:18Z,C,NotSoGood
66742,Free and open-source software,128806285,35494,TXiKiBoT,2007-05-07T01:48:36Z,C,NotSoGood
66743,Free and open-source software,126040997,35494,Escarbot,2007-04-26T03:38:34Z,C,NotSoGood
66744,Free and open-source software,119023087,35494,JAnDbot,2007-03-30T12:50:48Z,C,NotSoGood
66745,Free and open-source software,117243504,35494,JAnDbot,2007-03-23T08:40:44Z,C,NotSoGood
66746,Free and open-source software,113756823,35494,Histrydude,2007-03-09T04:18:41Z,C,NotSoGood
66747,Free and open-source software,113756662,35494,Histrydude,2007-03-09T04:17:40Z,C,NotSoGood
66748,Free and open-source software,111831510,35494,Ludde23,2007-03-01T14:48:26Z,C,NotSoGood
66749,Free and open-source software,111792883,35494,143.238.201.164,2007-03-01T09:32:59Z,C,NotSoGood
66750,Free and open-source software,107987070,35494,Escarbot,2007-02-14T03:07:56Z,C,NotSoGood
66751,Free and open-source software,102031808,35494,Spute,2007-01-20T17:41:24Z,C,NotSoGood
66752,Free and open-source software,99568994,35494,SashatoBot,2007-01-09T15:14:58Z,C,NotSoGood
66753,Free and open-source software,96288619,35494,DorganBot,2006-12-24T16:40:14Z,C,NotSoGood
66754,Free and open-source software,93801166,35494,SashatoBot,2006-12-12T12:50:48Z,C,NotSoGood
66755,Free and open-source software,89022256,35494,Ludde23,2006-11-20T15:32:24Z,C,NotSoGood
66756,Free and open-source software,88856452,35494,67.50.191.17,2006-11-19T19:42:20Z,C,NotSoGood
66757,Free and open-source software,87868395,35494,Escarbot,2006-11-14T23:44:56Z,C,NotSoGood
66758,Free and open-source software,81349233,35494,Numbo3,2006-10-14T04:43:21Z,C,NotSoGood
66759,Free and open-source software,77176021,35494,GrinBot~enwiki,2006-09-22T14:43:58Z,C,NotSoGood
66760,Free and open-source software,74846364,35494,BOT-Superzerocool,2006-09-10T04:34:25Z,C,NotSoGood
66761,Free and open-source software,71977114,35494,Thijs!bot,2006-08-26T09:49:58Z,C,NotSoGood
66762,Free and open-source software,70412712,35494,TuvicBot,2006-08-18T12:52:30Z,C,NotSoGood
66763,Free and open-source software,66409099,35494,Ludde23,2006-07-28T20:21:10Z,C,NotSoGood
66764,Free and open-source software,65792741,35494,Ludde23,2006-07-25T17:36:22Z,C,NotSoGood
66765,Free and open-source software,65592869,35494,Varana,2006-07-24T18:01:40Z,C,NotSoGood
66766,Free and open-source software,55800471,35494,Akanemoto,2006-05-29T21:02:03Z,C,NotSoGood
66767,Free and open-source software,55791339,35494,Akanemoto,2006-05-29T20:06:24Z,C,NotSoGood
66768,Free and open-source software,55740187,35494,Panairjdde~enwiki,2006-05-29T14:25:46Z,C,NotSoGood
66769,Free and open-source software,55728446,35494,Jim62sch,2006-05-29T12:08:22Z,C,NotSoGood
66770,Free and open-source software,55719946,35494,SashatoBot,2006-05-29T10:18:02Z,C,NotSoGood
66771,Free and open-source software,55646885,35494,Jim62sch,2006-05-28T23:30:12Z,C,NotSoGood
66772,Free and open-source software,55646635,35494,Jim62sch,2006-05-28T23:28:18Z,C,NotSoGood
66773,Free and open-source software,51906837,35494,Jim62sch,2006-05-07T00:23:31Z,C,NotSoGood
66774,Free and open-source software,51906740,35494,Jim62sch,2006-05-07T00:22:46Z,C,NotSoGood
66775,Free and open-source software,47226310,35494,Jim62sch,2006-04-06T09:23:43Z,C,NotSoGood
66776,Free and open-source software,44134015,35494,GrinBot~enwiki,2006-03-17T00:19:29Z,C,NotSoGood
66777,Free and open-source software,42253441,35494,Chlewbot,2006-03-04T22:45:10Z,C,NotSoGood
66778,Free and open-source software,36941564,35494,Ugur Basak Bot~enwiki,2006-01-27T13:50:02Z,C,NotSoGood
66779,Free and open-source software,33558518,35494,Chobot,2006-01-02T04:41:09Z,C,NotSoGood
66780,Free and open-source software,30335449,35494,KocjoBot~enwiki,2005-12-06T12:25:23Z,C,NotSoGood
66781,Free and open-source software,24815364,35494,KnightRider~enwiki,2005-10-05T14:59:17Z,C,NotSoGood
66782,Free and open-source software,24747118,35494,KnightRider~enwiki,2005-10-04T18:42:28Z,C,NotSoGood
66783,Free and open-source software,24656712,35494,KnightRider~enwiki,2005-10-03T17:16:03Z,C,NotSoGood
66784,Free and open-source software,19842111,35494,Panairjdde~enwiki,2005-07-29T09:09:13Z,C,NotSoGood
66785,Free and open-source software,19841938,35494,Panairjdde~enwiki,2005-07-29T09:04:15Z,C,NotSoGood
66786,Free and open-source software,15931321,35494,Chobot,2005-06-22T08:40:58Z,C,NotSoGood
66787,Free and open-source software,15614995,35494,FlaBot,2005-04-30T01:00:49Z,C,NotSoGood
66788,Free and open-source software,12999420,35494,24.24.153.155,2005-01-16T00:20:32Z,C,NotSoGood
66789,Free and open-source software,9395388,35494,195.101.52.174,2004-11-13T18:28:36Z,C,NotSoGood
66790,Free and open-source software,7429154,35494,Robbot,2004-09-28T14:07:43Z,C,NotSoGood
66791,Free and open-source software,6213118,35494,D6,2004-08-29T16:52:06Z,C,NotSoGood
66792,Free and open-source software,5521944,35494,Guanabot,2004-07-18T19:38:31Z,C,NotSoGood
66793,Free and open-source software,4713090,35494,Seth Ilys,2004-07-18T06:31:56Z,C,NotSoGood
66794,Free and open-source software,4704605,35494,1297,2004-07-03T18:38:08Z,C,NotSoGood
66795,Free and open-source software,4423587,35494,Liftarn,2004-07-02T10:20:39Z,C,NotSoGood
66796,Free and open-source software,4400777,35494,213.16.225.60,2004-05-10T08:11:50Z,C,NotSoGood
66797,Free and open-source software,3521855,35494,81.193.223.181,2004-05-03T23:56:29Z,C,NotSoGood
66798,Free and open-source software,3438118,35494,Hotlorp,2004-03-26T02:20:15Z,C,NotSoGood
66799,Free and open-source software,2921262,35494,Hotlorp,2004-03-26T02:19:52Z,C,NotSoGood
66800,Free and open-source software,2921250,35494,Adam Bishop,2003-08-22T06:16:18Z,C,NotSoGood
66801,Free and open-source software,1327674,35494,Llywrch,2003-05-27T18:21:20Z,C,NotSoGood
66802,Free and open-source software,968515,35494,Llywrch,2003-01-12T20:21:56Z,C,NotSoGood
66803,Free and open-source software,581793,35494,Koyaanis Qatsi,2002-10-02T02:12:01Z,C,NotSoGood
66804,Free and open-source software,329821,35494,Christopher Mahan,2002-09-04T14:06:51Z,C,NotSoGood
66805,Free and open-source software,195308,35494,Andre Engels,2002-09-01T04:11:29Z,C,NotSoGood
66806,Free and open-source software,187765,35494,Andre Engels,2002-08-22T01:27:22Z,C,NotSoGood
66807,Free and open-source software,167592,35494,Chris_mahan,2002-05-13T18:59:35Z,C,NotSoGood
66808,Free and open-source software,70175,35494,Chris_mahan,2002-05-13T18:59:04Z,C,NotSoGood
66809,Free and open-source software,70173,35494,Chris_mahan,2002-04-09T18:48:35Z,C,NotSoGood
66810,Free and open-source software,49482,35494,Chris_mahan,2002-04-09T18:34:24Z,C,NotSoGood
66811,Free and open-source software,49469,35494,Chris_mahan,2002-04-09T18:28:19Z,C,NotSoGood
66812,Free and open-source software,49460,35494,Conversion script,2002-02-25T15:43:11Z,C,NotSoGood
66813,Free software,860521559,35541,Jerodlycett,2018-09-21T06:49:14Z,C,NotSoGood
66814,Free software,842944485,35541,HyperGaruda,2018-05-25T19:05:36Z,C,NotSoGood
66815,Free software,842825591,35541,188.210.97.248,2018-05-24T22:55:17Z,C,NotSoGood
66816,Free software,842825508,35541,188.210.97.248,2018-05-24T22:54:28Z,C,NotSoGood
66817,Free software,838095766,35541,Tgeorgescu,2018-04-24T22:11:24Z,C,NotSoGood
66818,Free software,835387157,35541,124.106.247.203,2018-04-08T11:39:47Z,C,NotSoGood
66819,Free software,809672959,35541,GeoffreyT2000,2017-11-10T17:36:08Z,C,NotSoGood
66820,Free software,736048853,35541,143.109.176.79,2016-08-24T20:27:39Z,C,NotSoGood
66821,Free software,713992673,35541,XVlom,2016-04-07T00:33:01Z,C,NotSoGood
66822,Free software,697881338,35541,General Ization,2016-01-02T15:25:23Z,C,NotSoGood
66823,Free software,697777145,35541,213.147.158.115,2016-01-01T21:26:59Z,C,NotSoGood
66824,Free software,695957146,35541,Qzd,2015-12-19T22:36:15Z,C,NotSoGood
66825,Free software,685810492,35541,71.41.26.53,2015-10-15T03:12:10Z,C,NotSoGood
66826,Free software,674002096,35541,Timmyshin,2015-07-31T23:05:22Z,C,NotSoGood
66827,Free software,669649717,35541,50.49.128.69,2015-07-02T15:58:44Z,C,NotSoGood
66828,Free software,666759728,35541,Colonies Chris,2015-06-13T13:31:36Z,C,NotSoGood
66829,Free software,640780073,35541,Shovon76,2015-01-03T10:13:34Z,C,NotSoGood
66830,Free software,640775184,35541,Rider672000,2015-01-03T09:08:51Z,C,NotSoGood
66831,Free software,634644402,35541,Discospinster,2014-11-20T03:51:09Z,C,NotSoGood
66832,Free software,634644377,35541,Wikdil,2014-11-20T03:50:54Z,C,NotSoGood
66833,Free software,613917384,35541,Evaders99,2014-06-22T08:38:10Z,C,NotSoGood
66834,Free software,609794508,35541,Rider672000,2014-05-23T10:55:43Z,C,NotSoGood
66835,Free software,540826091,35541,Legobot,2013-02-27T03:23:09Z,C,NotSoGood
66836,Free software,539283762,35541,Addbot,2013-02-20T19:47:40Z,C,NotSoGood
66837,Free software,535390325,35541,CarsracBot,2013-01-28T19:40:39Z,C,NotSoGood
66838,Free software,533927318,35541,CarsracBot,2013-01-20T00:30:04Z,C,NotSoGood
66839,Free software,533066820,35541,AnomieBOT,2013-01-14T18:18:17Z,C,NotSoGood
66840,Free software,533063657,35541,Janezdrilc,2013-01-14T17:57:57Z,C,NotSoGood
66841,Free software,530655392,35541,Makecat-bot,2012-12-31T19:55:27Z,C,NotSoGood
66842,Free software,525292641,35541,Camboxer,2012-11-28T09:20:33Z,C,NotSoGood
66843,Free software,505221291,35541,JAnDbot,2012-08-01T07:16:11Z,C,NotSoGood
66844,Free software,493288240,35541,Luckas-bot,2012-05-19T03:07:29Z,C,NotSoGood
66845,Free software,489311176,35541,24.124.86.217,2012-04-26T13:54:58Z,C,NotSoGood
66846,Free software,489310731,35541,Denisarona,2012-04-26T13:51:27Z,C,NotSoGood
66847,Free software,489310633,35541,Denisarona,2012-04-26T13:50:46Z,C,NotSoGood
66848,Free software,489310569,35541,101.109.11.1,2012-04-26T13:50:18Z,C,NotSoGood
66849,Free software,486687062,35541,EmausBot,2012-04-10T20:27:09Z,C,NotSoGood
66850,Free software,474415581,35541,Peters01,2012-02-01T16:15:14Z,C,NotSoGood
66851,Free software,465574013,35541,201.200.209.250,2011-12-13T03:39:37Z,C,NotSoGood
66852,Free software,455747373,35541,Robbot,2011-10-15T21:11:55Z,C,NotSoGood
66853,Free software,451754347,35541,Gaius Cornelius,2011-09-21T22:31:58Z,C,NotSoGood
66854,Free software,448950361,35541,Peters01,2011-09-07T15:25:06Z,C,NotSoGood
66855,Free software,419514238,35541,WikitanvirBot,2011-03-18T20:09:17Z,C,NotSoGood
66856,Free software,417508573,35541,Peters01,2011-03-06T23:15:52Z,C,NotSoGood
66857,Free software,417457695,35541,Peters01,2011-03-06T17:50:10Z,C,NotSoGood
66858,Free software,417408759,35541,Peters01,2011-03-06T10:30:05Z,C,NotSoGood
66859,Free software,417408361,35541,Peters01,2011-03-06T10:25:09Z,C,NotSoGood
66860,Free software,417341569,35541,Peters01,2011-03-06T00:15:05Z,C,NotSoGood
66861,Free software,417326466,35541,Peters01,2011-03-05T22:30:12Z,C,NotSoGood
66862,Free software,417313154,35541,Peters01,2011-03-05T21:06:00Z,C,NotSoGood
66863,Free software,417260820,35541,Peters01,2011-03-05T15:10:07Z,C,NotSoGood
66864,Free software,417244710,35541,Peters01,2011-03-05T12:45:17Z,C,NotSoGood
66865,Free software,417239163,35541,Peters01,2011-03-05T11:50:20Z,C,NotSoGood
66866,Free software,417184753,35541,Peters01,2011-03-05T01:45:06Z,C,NotSoGood
66867,Free software,414513700,35541,Ludde23,2011-02-17T22:14:55Z,C,NotSoGood
66868,Free software,414086205,35541,Ludde23,2011-02-15T16:45:46Z,C,NotSoGood
66869,Free software,414034377,35541,Luckas-bot,2011-02-15T09:17:39Z,C,NotSoGood
66870,Free software,413003617,35541,Frietjes,2011-02-09T23:24:50Z,C,NotSoGood
66871,Free software,411745714,35541,TXiKiBoT,2011-02-03T08:46:47Z,C,NotSoGood
66872,Free software,408287609,35541,EmausBot,2011-01-16T22:53:30Z,C,NotSoGood
66873,Free software,405851017,35541,Ludde23,2011-01-04T08:32:56Z,C,NotSoGood
66874,Free software,405803305,35541,174.50.121.181,2011-01-04T02:01:23Z,C,NotSoGood
66875,Free software,396955791,35541,Ludde23,2010-11-15T18:40:58Z,C,NotSoGood
66876,Free software,392586543,35541,Ludde23,2010-10-24T12:36:34Z,C,NotSoGood
66877,Free software,391943912,35541,Tide rolls,2010-10-21T00:41:19Z,C,NotSoGood
66878,Free software,391943897,35541,184.8.106.124,2010-10-21T00:41:11Z,C,NotSoGood
66879,Free software,391943864,35541,Wayne Slam,2010-10-21T00:40:53Z,C,NotSoGood
66880,Free software,391943846,35541,184.8.106.124,2010-10-21T00:40:43Z,C,NotSoGood
66881,Free software,391943796,35541,Tide rolls,2010-10-21T00:40:17Z,C,NotSoGood
66882,Free software,391943764,35541,184.8.106.124,2010-10-21T00:40:00Z,C,NotSoGood
66883,Free software,386125624,35541,Luckas-bot,2010-09-21T16:18:46Z,C,NotSoGood
66884,Free software,384990170,35541,EmausBot,2010-09-15T14:51:57Z,C,NotSoGood
66885,Free software,377891920,35541,EmausBot,2010-08-08T22:36:56Z,C,NotSoGood
66886,Free software,377256852,35541,Ludde23,2010-08-05T06:43:49Z,C,NotSoGood
66887,Free software,377117358,35541,86.108.2.76,2010-08-04T13:40:03Z,C,NotSoGood
66888,Free software,367916315,35541,TXiKiBoT,2010-06-14T06:06:32Z,C,NotSoGood
66889,Free software,357554740,35541,Alph Bot,2010-04-22T04:24:01Z,C,NotSoGood
66890,Free software,352613875,35541,Escarbot,2010-03-28T21:40:27Z,C,NotSoGood
66891,Free software,346455016,35541,Jim,2010-02-26T07:21:16Z,C,NotSoGood
66892,Free software,342832146,35541,Escarbot,2010-02-09T01:58:51Z,C,NotSoGood
66893,Free software,341834653,35541,TXiKiBoT,2010-02-04T05:15:39Z,C,NotSoGood
66894,Free software,334467718,35541,SmackBot,2009-12-28T05:40:07Z,C,NotSoGood
66895,Free software,326953315,35541,Rich Farmbrough,2009-11-20T16:52:59Z,C,NotSoGood
66896,Free software,323503728,35541,GrouchoBot,2009-11-02T17:34:29Z,C,NotSoGood
66897,Free software,314667231,35541,Art LaPella,2009-09-18T05:30:35Z,C,NotSoGood
66898,Free software,304013317,35541,VolkovBot,2009-07-24T21:35:04Z,C,NotSoGood
66899,Free software,300738092,35541,Adlerbot,2009-07-07T05:15:35Z,C,NotSoGood
66900,Free software,300302216,35541,Erik9bot,2009-07-04T21:51:31Z,C,NotSoGood
66901,Free software,293124120,35541,Skoglund,2009-05-29T16:45:19Z,C,NotSoGood
66902,Free software,293123827,35541,Skoglund,2009-05-29T16:43:24Z,C,NotSoGood
66903,Free software,285181556,35541,Numbo3-bot,2009-04-21T06:25:35Z,C,NotSoGood
66904,Free software,274590327,35541,Escarbot,2009-03-03T02:05:30Z,C,NotSoGood
66905,Free software,270488587,35541,GrouchoBot,2009-02-13T18:07:01Z,C,NotSoGood
66906,Free software,262522512,35541,TXiKiBoT,2009-01-07T13:43:38Z,C,NotSoGood
66907,Free software,257007544,35541,Lightmouse,2008-12-10T07:37:40Z,C,NotSoGood
66908,Free software,257007517,35541,Lightmouse,2008-12-10T07:37:13Z,C,NotSoGood
66909,Free software,250898547,35541,RussBot,2008-11-10T16:48:29Z,C,NotSoGood
66910,Free software,247765090,35541,VolkovBot,2008-10-26T13:06:04Z,C,NotSoGood
66911,Free software,246015390,35541,TXiKiBoT,2008-10-18T01:39:55Z,C,NotSoGood
66912,Free software,230887472,35541,Polbot,2008-08-09T21:38:57Z,C,NotSoGood
66913,Free software,210530730,35541,Escarbot,2008-05-06T09:24:46Z,C,NotSoGood
66914,Free software,201289930,35541,JAnDbot,2008-03-27T10:12:10Z,C,NotSoGood
66915,Free software,190232915,35541,SieBot,2008-02-09T19:49:42Z,C,NotSoGood
66916,Free software,181275495,35541,Escarbot,2007-12-31T22:21:48Z,C,NotSoGood
66917,Free software,179513814,35541,Escarbot,2007-12-22T02:23:23Z,C,NotSoGood
66918,Free software,170422822,35541,Escarbot,2007-11-09T22:13:02Z,C,NotSoGood
66919,Free software,165793514,35541,Escarbot,2007-10-20T06:28:34Z,C,NotSoGood
66920,Free software,165020876,35541,Histrydude,2007-10-16T19:53:02Z,C,NotSoGood
66921,Free software,164628536,35541,SieBot,2007-10-15T02:10:49Z,C,NotSoGood
