,Article,rev_id,page_id,user,timestamp,Quality,article_type
17461,Manchester Baby,351091071,208159,72.68.68.32,2010-03-21T02:25:41Z,FA,Good
17462,Manchester Baby,351091053,208159,Bielle,2010-03-21T02:25:32Z,FA,Good
17463,Manchester Baby,351090991,208159,72.68.68.32,2010-03-21T02:25:00Z,FA,Good
17464,Manchester Baby,351090925,208159,Tommy2010,2010-03-21T02:24:27Z,FA,Good
17465,Manchester Baby,351090889,208159,72.68.68.32,2010-03-21T02:24:09Z,FA,Good
17466,Manchester Baby,350720963,208159,Tide rolls,2010-03-19T02:51:36Z,FA,Good
17467,Manchester Baby,350720941,208159,98.232.232.208,2010-03-19T02:51:27Z,FA,Good
17468,Manchester Baby,350502385,208159,Northumbrian,2010-03-17T23:52:51Z,FA,Good
17469,Manchester Baby,350338697,208159,90 Auto,2010-03-17T04:03:53Z,FA,Good
17470,Manchester Baby,350338602,208159,68.5.212.150,2010-03-17T04:03:07Z,FA,Good
17471,Manchester Baby,349411192,208159,Kintetsubuffalo,2010-03-12T12:24:42Z,FA,Good
17472,Manchester Baby,349368069,208159,DeadShrimpBlues,2010-03-12T04:39:58Z,FA,Good
17473,Manchester Baby,349316076,208159,Pinethicket,2010-03-11T22:41:49Z,FA,Good
17474,Manchester Baby,349316039,208159,209.129.226.124,2010-03-11T22:41:30Z,FA,Good
17475,Manchester Baby,349286539,208159,64.128.86.253,2010-03-11T20:11:03Z,FA,Good
17476,Manchester Baby,349280311,208159,Mdickey99,2010-03-11T19:39:22Z,FA,Good
17477,Manchester Baby,348878373,208159,EnDaLeCoMpLeX,2010-03-10T02:33:26Z,FA,Good
17478,Manchester Baby,348878288,208159,68.43.14.117,2010-03-10T02:32:58Z,FA,Good
17479,Manchester Baby,348827292,208159,Woogee,2010-03-09T21:53:37Z,FA,Good
17480,Manchester Baby,348827155,208159,96.242.182.121,2010-03-09T21:53:03Z,FA,Good
17481,Manchester Baby,348826964,208159,96.242.182.121,2010-03-09T21:52:16Z,FA,Good
17482,Manchester Baby,348826499,208159,96.242.182.121,2010-03-09T21:50:23Z,FA,Good
17483,Manchester Baby,348705296,208159,Arthur Rubin,2010-03-09T09:25:09Z,FA,Good
17484,Manchester Baby,348625452,208159,Welshleprechaun,2010-03-08T22:58:58Z,FA,Good
17485,Manchester Baby,348625370,208159,Welshleprechaun,2010-03-08T22:58:31Z,FA,Good
17486,Manchester Baby,347155545,208159,Ric36,2010-03-01T20:26:42Z,FA,Good
17487,Manchester Baby,347140821,208159,201.10.41.157,2010-03-01T19:02:33Z,FA,Good
17488,Manchester Baby,347140565,208159,201.10.41.157,2010-03-01T19:01:12Z,FA,Good
17489,Manchester Baby,347139460,208159,189.30.253.140,2010-03-01T18:55:21Z,FA,Good
17490,Manchester Baby,347139214,208159,189.30.253.140,2010-03-01T18:54:06Z,FA,Good
17491,Manchester Baby,347086438,208159,Moyogo,2010-03-01T13:33:49Z,FA,Good
17492,Manchester Baby,347071622,208159,201.47.255.66,2010-03-01T11:15:04Z,FA,Good
17493,Manchester Baby,347071378,208159,201.47.255.66,2010-03-01T11:12:58Z,FA,Good
17494,Manchester Baby,347071140,208159,201.47.255.66,2010-03-01T11:10:51Z,FA,Good
17495,Manchester Baby,346797067,208159,Willking1979,2010-02-28T01:49:06Z,FA,Good
17496,Manchester Baby,346796841,208159,76.31.96.42,2010-02-28T01:47:53Z,FA,Good
17497,Manchester Baby,346299764,208159,ClueBot,2010-02-25T14:52:51Z,FA,Good
17498,Manchester Baby,346299753,208159,87.33.49.139,2010-02-25T14:52:47Z,FA,Good
17499,Manchester Baby,346123738,208159,GuyRGifford,2010-02-24T17:40:28Z,FA,Good
17500,Manchester Baby,345748540,208159,Arthur Rubin,2010-02-22T22:16:15Z,FA,Good
17501,Manchester Baby,345746819,208159,142.35.192.114,2010-02-22T22:07:09Z,FA,Good
17502,Manchester Baby,345746240,208159,142.35.192.114,2010-02-22T22:03:58Z,FA,Good
17503,Manchester Baby,345375617,208159,Arthur Rubin,2010-02-21T08:09:26Z,FA,Good
17504,Manchester Baby,345318723,208159,74.71.255.71,2010-02-21T00:33:42Z,FA,Good
17505,Manchester Baby,345318509,208159,74.71.255.71,2010-02-21T00:32:07Z,FA,Good
17506,Manchester Baby,345316924,208159,74.71.255.71,2010-02-21T00:22:41Z,FA,Good
17507,Manchester Baby,344909852,208159,Arthur Rubin,2010-02-18T23:05:21Z,FA,Good
17508,Manchester Baby,344887108,208159,88.151.27.227,2010-02-18T20:56:08Z,FA,Good
17509,Manchester Baby,344581165,208159,Arthur Rubin,2010-02-17T09:08:01Z,FA,Good
17510,Manchester Baby,344580316,208159,88.151.27.227,2010-02-17T08:58:10Z,FA,Good
17511,Manchester Baby,344580242,208159,88.151.27.227,2010-02-17T08:57:11Z,FA,Good
17512,Manchester Baby,344500521,208159,Wknight94,2010-02-16T23:09:43Z,FA,Good
17513,Manchester Baby,344500375,208159,60.48.198.91,2010-02-16T23:08:54Z,FA,Good
17514,Manchester Baby,343608859,208159,NerdyScienceDude,2010-02-12T21:04:21Z,FA,Good
17515,Manchester Baby,343608789,208159,209.56.241.253,2010-02-12T21:03:49Z,FA,Good
17516,Manchester Baby,342780004,208159,Flyingidiot,2010-02-08T21:21:04Z,FA,Good
17517,Manchester Baby,342779779,208159,74.73.188.157,2010-02-08T21:19:48Z,FA,Good
17518,Manchester Baby,342779714,208159,74.73.188.157,2010-02-08T21:19:29Z,FA,Good
17519,Manchester Baby,342779465,208159,74.73.188.157,2010-02-08T21:18:23Z,FA,Good
17520,Manchester Baby,342617056,208159,Xqbot,2010-02-08T02:29:33Z,FA,Good
17521,Manchester Baby,342449966,208159,TobeBot,2010-02-07T08:19:13Z,FA,Good
17522,Manchester Baby,342395862,208159,William Avery,2010-02-07T00:59:50Z,FA,Good
17523,Manchester Baby,342328500,208159,71.206.153.140,2010-02-06T18:27:02Z,FA,Good
17524,Manchester Baby,342304459,208159,Arthur Rubin,2010-02-06T15:50:46Z,FA,Good
17525,Manchester Baby,342249154,208159,71.206.153.140,2010-02-06T06:30:52Z,FA,Good
17526,Manchester Baby,342248008,208159,71.206.153.140,2010-02-06T06:20:48Z,FA,Good
17527,Manchester Baby,342246689,208159,71.206.153.140,2010-02-06T06:08:05Z,FA,Good
17528,Manchester Baby,341852094,208159,William Avery,2010-02-04T08:12:03Z,FA,Good
17529,Manchester Baby,341805928,208159,99.232.166.228,2010-02-04T01:58:20Z,FA,Good
17530,Manchester Baby,341804919,208159,ClueBot,2010-02-04T01:51:55Z,FA,Good
17531,Manchester Baby,341804911,208159,203.161.118.138,2010-02-04T01:51:52Z,FA,Good
17532,Manchester Baby,341804514,208159,Thatguyflint,2010-02-04T01:49:22Z,FA,Good
17533,Manchester Baby,341804434,208159,203.161.118.138,2010-02-04T01:48:51Z,FA,Good
17534,Manchester Baby,341516138,208159,Mdeby,2010-02-02T18:08:03Z,FA,Good
17535,Manchester Baby,341381048,208159,Ptdecker,2010-02-02T00:37:09Z,FA,Good
17536,Manchester Baby,341380826,208159,Ptdecker,2010-02-02T00:35:46Z,FA,Good
17537,Manchester Baby,341355979,208159,Arthur Rubin,2010-02-01T22:11:17Z,FA,Good
17538,Manchester Baby,341355061,208159,216.114.237.24,2010-02-01T22:06:02Z,FA,Good
17539,Manchester Baby,341292749,208159,Zen Clark,2010-02-01T16:15:07Z,FA,Good
17540,Manchester Baby,341283771,208159,209.94.95.56,2010-02-01T15:15:38Z,FA,Good
17541,Manchester Baby,340767312,208159,January,2010-01-29T19:20:14Z,FA,Good
17542,Manchester Baby,340767258,208159,208.122.65.139,2010-01-29T19:19:52Z,FA,Good
17543,Manchester Baby,340667102,208159,RandomStringOfCharacters,2010-01-29T05:20:36Z,FA,Good
17544,Manchester Baby,340666678,208159,75.22.61.160,2010-01-29T05:16:43Z,FA,Good
17545,Manchester Baby,340523632,208159,Ndkl,2010-01-28T13:44:44Z,FA,Good
17546,Manchester Baby,340523568,208159,96.242.230.14,2010-01-28T13:44:01Z,FA,Good
17547,Manchester Baby,340054004,208159,Zazaban,2010-01-26T02:26:42Z,FA,Good
17548,Manchester Baby,339925015,208159,NerdyScienceDude,2010-01-25T14:11:08Z,FA,Good
17549,Manchester Baby,339923817,208159,74.111.160.78,2010-01-25T14:01:51Z,FA,Good
17550,Manchester Baby,339870308,208159,Terrillja,2010-01-25T05:26:03Z,FA,Good
17551,Manchester Baby,339867442,208159,203.97.125.157,2010-01-25T05:04:16Z,FA,Good
17552,Manchester Baby,339738620,208159,RibotBOT,2010-01-24T15:49:23Z,FA,Good
17553,Manchester Baby,339710559,208159,Togoman,2010-01-24T11:58:30Z,FA,Good
17554,Manchester Baby,339710302,208159,Togoman,2010-01-24T11:55:45Z,FA,Good
17555,Manchester Baby,339469936,208159,67.84.181.243,2010-01-23T03:00:45Z,FA,Good
17556,Manchester Baby,339406630,208159,139.147.26.155,2010-01-22T20:27:36Z,FA,Good
17557,Manchester Baby,339233513,208159,The High Fin Sperm Whale,2010-01-21T22:27:25Z,FA,Good
17558,Manchester Baby,339232849,208159,The High Fin Sperm Whale,2010-01-21T22:23:47Z,FA,Good
17559,Manchester Baby,339232671,208159,69.209.214.105,2010-01-21T22:22:54Z,FA,Good
17560,Manchester Baby,339226938,208159,Cymonkey,2010-01-21T21:52:12Z,FA,Good
17561,Manchester Baby,339226587,208159,69.9.5.166,2010-01-21T21:50:10Z,FA,Good
17562,Manchester Baby,339226365,208159,69.9.5.166,2010-01-21T21:48:53Z,FA,Good
17563,Manchester Baby,339226266,208159,69.9.5.166,2010-01-21T21:48:18Z,FA,Good
17564,Manchester Baby,339225805,208159,Cymonkey,2010-01-21T21:45:55Z,FA,Good
17565,Manchester Baby,339224400,208159,Cymonkey,2010-01-21T21:38:40Z,FA,Good
17566,Manchester Baby,339224219,208159,Cymonkey,2010-01-21T21:37:43Z,FA,Good
17567,Manchester Baby,339223761,208159,Cymonkey,2010-01-21T21:35:24Z,FA,Good
17568,Manchester Baby,339223399,208159,Cymonkey,2010-01-21T21:33:20Z,FA,Good
17569,Manchester Baby,339132718,208159,Arthur Rubin,2010-01-21T11:13:58Z,FA,Good
17570,Manchester Baby,339125711,208159,59.163.205.194,2010-01-21T10:04:24Z,FA,Good
17571,Manchester Baby,339123115,208159,Woohookitty,2010-01-21T09:37:02Z,FA,Good
17572,Manchester Baby,339105554,208159,Terrillja,2010-01-21T06:20:15Z,FA,Good
17573,Manchester Baby,339103196,208159,71.246.106.136,2010-01-21T05:58:16Z,FA,Good
17574,Manchester Baby,338921464,208159,Cartque,2010-01-20T08:53:39Z,FA,Good
17575,Manchester Baby,338398038,208159,Algebraist,2010-01-17T18:08:42Z,FA,Good
17576,Manchester Baby,338397105,208159,68.188.54.20,2010-01-17T18:02:30Z,FA,Good
17577,Manchester Baby,338295397,208159,NerdyScienceDude,2010-01-17T03:01:01Z,FA,Good
17578,Manchester Baby,338292185,208159,208.74.247.249,2010-01-17T02:35:01Z,FA,Good
17579,Manchester Baby,338242577,208159,ClueBot,2010-01-16T21:12:28Z,FA,Good
17580,Manchester Baby,338242567,208159,66.245.97.196,2010-01-16T21:12:24Z,FA,Good
17581,Manchester Baby,338238492,208159,24.4.41.147,2010-01-16T20:46:21Z,FA,Good
17582,Manchester Baby,338096269,208159,99.31.211.40,2010-01-16T00:29:25Z,FA,Good
17583,Manchester Baby,338096238,208159,99.31.211.40,2010-01-16T00:29:08Z,FA,Good
17584,Manchester Baby,337762056,208159,Woohookitty,2010-01-14T08:10:42Z,FA,Good
17585,Manchester Baby,337721819,208159,76.175.191.254,2010-01-14T02:21:15Z,FA,Good
17586,Manchester Baby,337279472,208159,69.154.95.130,2010-01-11T23:30:39Z,FA,Good
17587,Manchester Baby,336824358,208159,79.179.5.228,2010-01-09T17:07:27Z,FA,Good
17588,Manchester Baby,336637232,208159,69.92.84.59,2010-01-08T18:16:56Z,FA,Good
17589,Manchester Baby,336512527,208159,76.175.191.254,2010-01-08T01:02:44Z,FA,Good
17590,Manchester Baby,336271852,208159,206.209.102.135,2010-01-06T21:20:17Z,FA,Good
17591,Manchester Baby,336229677,208159,ClueBot,2010-01-06T17:31:23Z,FA,Good
17592,Manchester Baby,336229671,208159,168.170.204.10,2010-01-06T17:31:19Z,FA,Good
17593,Manchester Baby,335738588,208159,96.249.154.76,2010-01-04T02:18:56Z,FA,Good
17594,Manchester Baby,335683141,208159,Purplesoab,2010-01-03T20:20:31Z,FA,Good
17595,Manchester Baby,334954292,208159,Jzimbert,2009-12-30T18:38:56Z,FA,Good
17596,Manchester Baby,334686905,208159,90.219.72.179,2009-12-29T06:51:16Z,FA,Good
17597,Manchester Baby,334648959,208159,125.238.22.249,2009-12-29T01:25:25Z,FA,Good
17598,Manchester Baby,334613436,208159,71.249.88.56,2009-12-28T21:16:56Z,FA,Good
17599,Manchester Baby,334613362,208159,71.249.88.56,2009-12-28T21:16:23Z,FA,Good
17600,Manchester Baby,334245723,208159,SmackBot,2009-12-27T11:14:33Z,FA,Good
17601,Manchester Baby,334048686,208159,Jacquelineleo,2009-12-26T04:16:56Z,FA,Good
17602,Manchester Baby,333886046,208159,Faerybox,2009-12-24T23:47:09Z,FA,Good
17603,Manchester Baby,333880105,208159,Faerybox,2009-12-24T23:02:02Z,FA,Good
17604,Manchester Baby,333879460,208159,Faerybox,2009-12-24T22:57:44Z,FA,Good
17605,Manchester Baby,333879371,208159,Faerybox,2009-12-24T22:57:12Z,FA,Good
17606,Manchester Baby,333879229,208159,Faerybox,2009-12-24T22:56:16Z,FA,Good
17607,Manchester Baby,333847843,208159,Ohnoitsjamie,2009-12-24T18:56:14Z,FA,Good
17608,Manchester Baby,333845473,208159,Bobjoejrthethird,2009-12-24T18:39:16Z,FA,Good
17609,Manchester Baby,333200677,208159,Arthur Rubin,2009-12-22T05:33:37Z,FA,Good
17610,Manchester Baby,333198127,208159,71.247.54.204,2009-12-22T05:11:22Z,FA,Good
17611,Manchester Baby,333198060,208159,71.247.54.204,2009-12-22T05:10:49Z,FA,Good
17612,Manchester Baby,333073279,208159,217.175.112.17,2009-12-21T15:43:48Z,FA,Good
17613,Manchester Baby,332946604,208159,Arthur Rubin,2009-12-21T00:12:46Z,FA,Good
17614,Manchester Baby,332945525,208159,76.24.254.97,2009-12-21T00:06:30Z,FA,Good
17615,Manchester Baby,332723660,208159,71.162.23.69,2009-12-19T20:03:39Z,FA,Good
17616,Manchester Baby,332723359,208159,71.162.23.69,2009-12-19T20:01:58Z,FA,Good
17617,Manchester Baby,332723041,208159,71.162.23.69,2009-12-19T20:00:13Z,FA,Good
17618,Manchester Baby,332722738,208159,Courcelles,2009-12-19T19:58:27Z,FA,Good
17619,Manchester Baby,332722719,208159,91.111.23.159,2009-12-19T19:58:20Z,FA,Good
17620,Manchester Baby,332662470,208159,85.15.40.202,2009-12-19T12:06:48Z,FA,Good
17621,Manchester Baby,332656587,208159,81.247.25.5,2009-12-19T11:10:18Z,FA,Good
17622,Manchester Baby,332244949,208159,Tamorlan,2009-12-17T08:12:13Z,FA,Good
17623,Manchester Baby,332173902,208159,99.232.166.228,2009-12-17T01:37:11Z,FA,Good
17624,Manchester Baby,331729835,208159,72.75.133.39,2009-12-15T02:08:48Z,FA,Good
17625,Manchester Baby,330807183,208159,129.123.245.41,2009-12-10T05:10:15Z,FA,Good
17626,Manchester Baby,330806861,208159,129.123.245.41,2009-12-10T05:07:46Z,FA,Good
17627,Manchester Baby,330714391,208159,89.28.120.182,2009-12-09T19:37:10Z,FA,Good
17628,Manchester Baby,330663704,208159,149.89.1.32,2009-12-09T13:57:38Z,FA,Good
17629,Manchester Baby,330651084,208159,99.18.28.202,2009-12-09T11:55:35Z,FA,Good
17630,Manchester Baby,330622751,208159,XLinkBot,2009-12-09T06:50:27Z,FA,Good
17631,Manchester Baby,330622699,208159,Sarahmint,2009-12-09T06:50:01Z,FA,Good
17632,Manchester Baby,330555830,208159,PhilKnight,2009-12-08T23:02:16Z,FA,Good
17633,Manchester Baby,330555374,208159,PhilKnight,2009-12-08T22:59:59Z,FA,Good
17634,Manchester Baby,330555322,208159,PhilKnight,2009-12-08T22:59:45Z,FA,Good
17635,Manchester Baby,330545342,208159,94.1.72.18,2009-12-08T22:08:00Z,FA,Good
17636,Manchester Baby,330525522,208159,NuclearWarfare,2009-12-08T20:23:52Z,FA,Good
17637,Manchester Baby,330525468,208159,206.78.228.34,2009-12-08T20:23:37Z,FA,Good
17638,Manchester Baby,330524797,208159,Alansohn,2009-12-08T20:20:22Z,FA,Good
17639,Manchester Baby,330524492,208159,206.78.228.34,2009-12-08T20:18:54Z,FA,Good
17640,Manchester Baby,330523864,208159,206.78.228.34,2009-12-08T20:15:47Z,FA,Good
17641,Manchester Baby,330257268,208159,Pbrooks,2009-12-07T15:48:11Z,FA,Good
17642,Manchester Baby,330254300,208159,149.89.1.32,2009-12-07T15:27:42Z,FA,Good
17643,Manchester Baby,330254238,208159,149.89.1.32,2009-12-07T15:27:16Z,FA,Good
17644,Manchester Baby,330254107,208159,149.89.1.32,2009-12-07T15:26:21Z,FA,Good
17645,Manchester Baby,330228955,208159,41.225.119.250,2009-12-07T11:46:47Z,FA,Good
17646,Manchester Baby,329875811,208159,TerraFrost,2009-12-05T14:42:18Z,FA,Good
17647,Manchester Baby,329799695,208159,ClueBot,2009-12-05T03:08:28Z,FA,Good
17648,Manchester Baby,329799686,208159,72.53.95.123,2009-12-05T03:08:24Z,FA,Good
17649,Manchester Baby,329592357,208159,70.225.83.181,2009-12-04T02:24:17Z,FA,Good
17650,Manchester Baby,329245956,208159,William Avery,2009-12-02T14:04:25Z,FA,Good
17651,Manchester Baby,329242361,208159,168.170.204.10,2009-12-02T13:38:46Z,FA,Good
17652,Manchester Baby,329120559,208159,86.0.246.96,2009-12-01T21:59:51Z,FA,Good
17653,Manchester Baby,329067832,208159,Synthebot,2009-12-01T17:29:12Z,FA,Good
17654,Manchester Baby,329044370,208159,Jusdafax,2009-12-01T15:23:05Z,FA,Good
17655,Manchester Baby,329044300,208159,64.151.51.2,2009-12-01T15:22:40Z,FA,Good
17656,Manchester Baby,328854247,208159,80.1.233.252,2009-11-30T19:09:08Z,FA,Good
17657,Manchester Baby,328686189,208159,67.142.168.142,2009-11-29T23:32:27Z,FA,Good
17658,Manchester Baby,328490635,208159,Solferino7,2009-11-29T01:17:36Z,FA,Good
17659,Manchester Baby,328390258,208159,Rich Farmbrough,2009-11-28T15:12:27Z,FA,Good
17660,Manchester Baby,328281464,208159,Greene36,2009-11-27T23:04:55Z,FA,Good
17661,Manchester Baby,328280860,208159,76.203.148.241,2009-11-27T23:00:41Z,FA,Good
17662,Manchester Baby,328184640,208159,Gonzonoir,2009-11-27T09:44:02Z,FA,Good
17663,Manchester Baby,328023871,208159,Deor,2009-11-26T10:55:35Z,FA,Good
17664,Manchester Baby,328023853,208159,117.200.225.55,2009-11-26T10:55:28Z,FA,Good
17665,Manchester Baby,328023833,208159,Deor,2009-11-26T10:55:12Z,FA,Good
17666,Manchester Baby,328023779,208159,117.200.225.55,2009-11-26T10:54:40Z,FA,Good
17667,Manchester Baby,327905377,208159,68.108.142.88,2009-11-25T19:00:50Z,FA,Good
17668,Manchester Baby,327905233,208159,68.108.142.88,2009-11-25T18:59:58Z,FA,Good
17669,Manchester Baby,327903848,208159,68.108.142.88,2009-11-25T18:51:23Z,FA,Good
17670,Manchester Baby,327902671,208159,68.108.142.88,2009-11-25T18:43:57Z,FA,Good
17671,Manchester Baby,327104589,208159,201.247.28.7,2009-11-21T12:57:58Z,FA,Good
17672,Manchester Baby,327104442,208159,201.247.28.7,2009-11-21T12:56:25Z,FA,Good
17673,Manchester Baby,327104222,208159,201.247.28.7,2009-11-21T12:54:10Z,FA,Good
17674,Manchester Baby,327091810,208159,Bender235,2009-11-21T10:46:48Z,FA,Good
17675,Manchester Baby,327009536,208159,88.203.246.113,2009-11-20T22:45:00Z,FA,Good
17676,Manchester Baby,326934555,208159,SMC,2009-11-20T14:54:50Z,FA,Good
17677,Manchester Baby,326934170,208159,87.42.139.6,2009-11-20T14:51:58Z,FA,Good
17678,Manchester Baby,326739037,208159,PrimeHunter,2009-11-19T14:55:49Z,FA,Good
17679,Manchester Baby,326733451,208159,Lincolnshep,2009-11-19T14:13:37Z,FA,Good
17680,Manchester Baby,326733416,208159,Lincolnshep,2009-11-19T14:13:17Z,FA,Good
17681,Manchester Baby,326673071,208159,68.228.223.198,2009-11-19T04:11:27Z,FA,Good
17682,Manchester Baby,326672953,208159,68.228.223.198,2009-11-19T04:10:30Z,FA,Good
17683,Manchester Baby,326672832,208159,68.228.223.198,2009-11-19T04:09:29Z,FA,Good
17684,Manchester Baby,326672759,208159,68.228.223.198,2009-11-19T04:08:57Z,FA,Good
17685,Manchester Baby,326327026,208159,192.150.180.82,2009-11-17T10:58:21Z,FA,Good
17686,Manchester Baby,326326922,208159,192.150.180.82,2009-11-17T10:57:09Z,FA,Good
17687,Manchester Baby,325292286,208159,75.17.150.150,2009-11-11T19:17:38Z,FA,Good
17688,Manchester Baby,325292253,208159,75.17.150.150,2009-11-11T19:17:26Z,FA,Good
17689,Manchester Baby,325292098,208159,75.17.150.150,2009-11-11T19:16:38Z,FA,Good
17690,Manchester Baby,324994702,208159,124.158.96.2,2009-11-10T05:23:25Z,FA,Good
17691,Manchester Baby,324881257,208159,Algebraist,2009-11-09T18:30:42Z,FA,Good
17692,Manchester Baby,324878167,208159,81.166.208.12,2009-11-09T18:13:05Z,FA,Good
17693,Manchester Baby,324306595,208159,72.148.111.26,2009-11-06T17:27:14Z,FA,Good
17694,Manchester Baby,324306130,208159,72.148.111.26,2009-11-06T17:24:41Z,FA,Good
17695,Manchester Baby,323598790,208159,HamburgerRadio,2009-11-03T01:41:46Z,FA,Good
17696,Manchester Baby,323598470,208159,192.104.181.227,2009-11-03T01:40:02Z,FA,Good
17697,Manchester Baby,323593353,208159,Arthur Rubin,2009-11-03T01:12:49Z,FA,Good
17698,Manchester Baby,323589887,208159,192.104.181.227,2009-11-03T00:53:40Z,FA,Good
17699,Manchester Baby,322802056,208159,Revolus,2009-10-29T21:12:23Z,FA,Good
17700,Manchester Baby,322653277,208159,Bvdrunner,2009-10-29T01:22:17Z,FA,Good
17701,Manchester Baby,322631907,208159,NellieBly,2009-10-28T23:21:30Z,FA,Good
17702,Manchester Baby,322631884,208159,64.201.87.23,2009-10-28T23:21:23Z,FA,Good
17703,Manchester Baby,322631866,208159,ClueBot,2009-10-28T23:21:16Z,FA,Good
17704,Manchester Baby,322631852,208159,64.201.87.23,2009-10-28T23:21:12Z,FA,Good
17705,Manchester Baby,322579059,208159,Arthur Rubin,2009-10-28T18:26:29Z,FA,Good
17706,Manchester Baby,322560763,208159,213.212.70.122,2009-10-28T16:36:43Z,FA,Good
17707,Manchester Baby,322560447,208159,213.212.70.122,2009-10-28T16:34:31Z,FA,Good
17708,Manchester Baby,322560164,208159,213.212.70.122,2009-10-28T16:32:55Z,FA,Good
17709,Manchester Baby,322108568,208159,Anna Lincoln,2009-10-26T10:37:18Z,FA,Good
17710,Manchester Baby,322108554,208159,86.18.188.160,2009-10-26T10:37:08Z,FA,Good
17711,Manchester Baby,321688312,208159,86.138.41.250,2009-10-24T02:44:58Z,FA,Good
17712,Manchester Baby,321636812,208159,70.43.167.101,2009-10-23T20:33:44Z,FA,Good
17713,Manchester Baby,321200413,208159,Arthur Rubin,2009-10-21T14:52:33Z,FA,Good
17714,Manchester Baby,321183487,208159,150.176.182.76,2009-10-21T12:57:51Z,FA,Good
17715,Manchester Baby,321115772,208159,174.23.125.114,2009-10-21T01:47:02Z,FA,Good
17716,Manchester Baby,321107393,208159,Alansohn,2009-10-21T00:47:29Z,FA,Good
17717,Manchester Baby,321106275,208159,70.181.14.195,2009-10-21T00:39:35Z,FA,Good
17718,Manchester Baby,320620827,208159,Nono64,2009-10-18T16:30:51Z,FA,Good
17719,Manchester Baby,320455098,208159,Arthur Rubin,2009-10-17T19:39:34Z,FA,Good
17720,Manchester Baby,320454666,208159,99.172.145.148,2009-10-17T19:37:10Z,FA,Good
17721,Manchester Baby,320388213,208159,ClueBot,2009-10-17T11:53:52Z,FA,Good
17722,Manchester Baby,320388208,208159,68.36.23.81,2009-10-17T11:53:48Z,FA,Good
17723,Manchester Baby,320355774,208159,114.73.130.74,2009-10-17T06:01:00Z,FA,Good
17724,Manchester Baby,319964101,208159,Robo37,2009-10-15T05:26:29Z,FA,Good
17725,Manchester Baby,319951934,208159,68.103.241.2,2009-10-15T03:36:52Z,FA,Good
17726,Manchester Baby,319684916,208159,Arthur Rubin,2009-10-13T20:16:04Z,FA,Good
17727,Manchester Baby,319681625,208159,88.111.198.136,2009-10-13T19:58:12Z,FA,Good
17728,Manchester Baby,319640687,208159,ISR10h,2009-10-13T15:59:49Z,FA,Good
17729,Manchester Baby,319594352,208159,Shadowjams,2009-10-13T09:34:22Z,FA,Good
17730,Manchester Baby,319594299,208159,90.215.193.141,2009-10-13T09:33:55Z,FA,Good
17731,Manchester Baby,319486509,208159,Robo37,2009-10-12T20:16:13Z,FA,Good
17732,Manchester Baby,319466952,208159,119.153.68.217,2009-10-12T18:38:27Z,FA,Good
17733,Manchester Baby,319367448,208159,18.208.1.44,2009-10-12T04:31:02Z,FA,Good
17734,Manchester Baby,318319469,208159,Arthur Rubin,2009-10-06T20:53:42Z,FA,Good
17735,Manchester Baby,318299780,208159,Jusdafax,2009-10-06T19:03:50Z,FA,Good
17736,Manchester Baby,318299603,208159,216.102.75.87,2009-10-06T19:02:44Z,FA,Good
17737,Manchester Baby,318299451,208159,Robo37,2009-10-06T19:01:49Z,FA,Good
17738,Manchester Baby,318299440,208159,216.102.75.87,2009-10-06T19:01:48Z,FA,Good
17739,Manchester Baby,318299084,208159,216.102.75.87,2009-10-06T18:59:40Z,FA,Good
17740,Manchester Baby,318152738,208159,ClueBot,2009-10-05T23:46:54Z,FA,Good
17741,Manchester Baby,318152731,208159,99.25.191.125,2009-10-05T23:46:50Z,FA,Good
17742,Manchester Baby,318103326,208159,SpaceFlight89,2009-10-05T19:14:37Z,FA,Good
17743,Manchester Baby,318103306,208159,Jimmyjons3639,2009-10-05T19:14:31Z,FA,Good
17744,Manchester Baby,317492950,208159,M-le-mot-dit,2009-10-02T16:29:42Z,FA,Good
17745,Manchester Baby,317457801,208159,Alansohn,2009-10-02T11:53:57Z,FA,Good
17746,Manchester Baby,317457790,208159,195.195.247.150,2009-10-02T11:53:52Z,FA,Good
17747,Manchester Baby,316789896,208159,190.175.172.184,2009-09-29T00:10:30Z,FA,Good
17748,Manchester Baby,316207651,208159,209.193.44.254,2009-09-25T22:34:36Z,FA,Good
17749,Manchester Baby,316207071,208159,209.193.44.254,2009-09-25T22:30:26Z,FA,Good
17750,Manchester Baby,315938398,208159,Calmer Waters,2009-09-24T15:56:48Z,FA,Good
17751,Manchester Baby,315938367,208159,Crmsonknight,2009-09-24T15:56:39Z,FA,Good
17752,Manchester Baby,315938331,208159,Alchemist Jack,2009-09-24T15:56:24Z,FA,Good
17753,Manchester Baby,315938161,208159,Crmsonknight,2009-09-24T15:55:29Z,FA,Good
17754,Manchester Baby,315937890,208159,Alchemist Jack,2009-09-24T15:54:06Z,FA,Good
17755,Manchester Baby,315937832,208159,Crmsonknight,2009-09-24T15:53:48Z,FA,Good
17756,Manchester Baby,315937586,208159,Crmsonknight,2009-09-24T15:52:36Z,FA,Good
17757,Manchester Baby,315717011,208159,Solferino7,2009-09-23T14:40:30Z,FA,Good
17758,Manchester Baby,315491033,208159,90.176.234.105,2009-09-22T12:07:53Z,FA,Good
17759,Manchester Baby,315431949,208159,Nasa-verve,2009-09-22T03:38:36Z,FA,Good
